 ,Value,,,,,,,, ,Value,,,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value,,,,,,, ,Value
,,,,844,0.202461189,,,,881,22.192,,,,,,,,,881,3.085,,,,,,,881,12.607,,,,,,,881,29.24,,,,,,,881,18.811,,,,,,,881,20.652
,,,,845,0.202461189,,,,882,21.892,,,,,,,,,882,3.266,,,,,,,882,12.352,,,,,,,882,29.557,,,,,,,882,18.83,,,,,,,882,20.844
,,,,846,0.202461189,,,,883,22.125,,,,,,,,,883,3.123,,,,,,,883,12.672,,,,,,,883,29.435,,,,,,,883,19.396,,,,,,,883,20.692
,,,,847,0.202461189,,,,884,22.418,,,,,,,,,884,3.671,,,,,,,884,11.989,,,,,,,884,29.384,,,,,,,884,19.403,,,,,,,884,21.329
,,,,848,0.202461189,,,,885,22.5,,,,,,,,,885,3.184,,,,,,,885,11.606,,,,,,,885,29.375,,,,,,,885,19.059,,,,,,,885,20.913
,,,,849,0.202461189,,,,886,22.644,,,,,,,,,886,3.067,,,,,,,886,12.616,,,,,,,886,29.115,,,,,,,886,19.003,,,,,,,886,21.327
,,,,850,0.202461189,,,,887,22.102,,,,,,,,,887,3.388,,,,,,,887,11.935,,,,,,,887,29.834,,,,,,,887,18.963,,,,,,,887,21.108
,,,,851,0.202461189,,,,888,22.12,,,,,,,,,888,3.174,,,,,,,888,12.442,,,,,,,888,29.833,,,,,,,888,18.693,,,,,,,888,21.306
,,,,852,0.202461189,,,,889,22.312,,,,,,,,,889,2.942,,,,,,,889,12.517,,,,,,,889,29.812,,,,,,,889,18.945,,,,,,,889,20.985
,,,,853,0.202461189,,,,890,22.665,,,,,,,,,890,3.079,,,,,,,890,12.013,,,,,,,890,29.864,,,,,,,890,19.566,,,,,,,890,21.456
,,,,854,0.202461189,,,,891,22.583,,,,,,,,,891,2.973,,,,,,,891,12.111,,,,,,,891,29.624,,,,,,,891,19.573,,,,,,,891,21.304
,,,,855,0.202461189,,,,892,22.502,,,,,,,,,892,3.373,,,,,,,892,11.034,,,,,,,892,29.724,,,,,,,892,19.31,,,,,,,892,21.613
,,,,856,0.202461189,,,,893,22.35,,,,,,,,,893,2.754,,,,,,,893,11.67,,,,,,,893,29.584,,,,,,,893,19.584,,,,,,,893,21.398
,,,,857,0.202461189,,,,894,22.42,,,,,,,,,894,2.989,,,,,,,894,11.81,,,,,,,894,29.661,,,,,,,894,19.747,,,,,,,894,21.412
,,,,858,0.202461189,,,,895,22.766,,,,,,,,,895,2.945,,,,,,,895,11.964,,,,,,,895,29.901,,,,,,,895,19.546,,,,,,,895,21.554
,,,,859,0.202461189,,,,896,23.077,,,,,,,,,896,3.348,,,,,,,896,12.02,,,,,,,896,29.997,,,,,,,896,19.2,,,,,,,896,21.544
,,,,860,0.202461189,,,,897,22.69,,,,,,,,,897,3.059,,,,,,,897,12.05,,,,,,,897,29.852,,,,,,,897,19.911,,,,,,,897,20.655
,,,,861,0.202461189,,,,898,22.758,,,,,,,,,898,2.391,,,,,,,898,11.191,,,,,,,898,30.051,,,,,,,898,20.011,,,,,,,898,21.247
,,,,862,0.202461189,,,,899,22.793,,,,,,,,,899,3.452,,,,,,,899,11.715,,,,,,,899,29.905,,,,,,,899,19.376,,,,,,,899,21.272
,,,,863,0.202461189,,,,900,22.787,,,,,,,,,900,2.513,,,,,,,900,11.808,,,,,,,900,29.845,,,,,,,900,19.713,,,,,,,900,20.846
,,,,864,0.202461189,,,,901,22.937,,,,,,,,,901,2.712,,,,,,,901,11.714,,,,,,,901,29.649,,,,,,,901,19.849,,,,,,,901,21.71
,,,,865,0.202461189,,,,902,23.167,,,,,,,,,902,2.505,,,,,,,902,11.347,,,,,,,902,30.046,,,,,,,902,19.513,,,,,,,902,21.694
,,,,866,0.202461189,,,,903,23.136,,,,,,,,,903,2.963,,,,,,,903,11.679,,,,,,,903,30.241,,,,,,,903,19.264,,,,,,,903,21.758
,,,,867,0.202461189,,,,904,23.001,,,,,,,,,904,2.733,,,,,,,904,11.476,,,,,,,904,30.352,,,,,,,904,19.438,,,,,,,904,21.147
,,,,868,0.202461189,,,,905,23.312,,,,,,,,,905,3.41,,,,,,,905,11.741,,,,,,,905,30.339,,,,,,,905,19.41,,,,,,,905,21.106
,,,,869,0.202461189,,,,906,23.177,,,,,,,,,906,2.562,,,,,,,906,11.351,,,,,,,906,29.946,,,,,,,906,19.295,,,,,,,906,21.111
,,,,870,0.202461189,,,,907,22.886,,,,,,,,,907,3.118,,,,,,,907,11.032,,,,,,,907,30.341,,,,,,,907,19.004,,,,,,,907,21.271
,,,,871,0.202461189,,,,908,23.198,,,,,,,,,908,2.917,,,,,,,908,11.34,,,,,,,908,30.198,,,,,,,908,19.422,,,,,,,908,21.811
,,,,872,0.202461189,,,,909,23.266,,,,,,,,,909,2.655,,,,,,,909,11.278,,,,,,,909,30.287,,,,,,,909,19.45,,,,,,,909,21.576
,,,,873,0.202461189,,,,910,23.109,,,,,,,,,910,2.604,,,,,,,910,11.348,,,,,,,910,29.842,,,,,,,910,19.391,,,,,,,910,21.583
,,,,874,0.202461189,,,,911,23.273,,,,,,,,,911,2.937,,,,,,,911,11.535,,,,,,,911,30.482,,,,,,,911,19.51,,,,,,,911,21.719
,,,,875,0.202461189,,,,912,23.021,,,,,,,,,912,2.635,,,,,,,912,11.716,,,,,,,912,30.147,,,,,,,912,19.863,,,,,,,912,21.208
,,,,876,0.202461189,,,,913,22.62,,,,,,,,,913,3.094,,,,,,,913,11.131,,,,,,,913,30.278,,,,,,,913,19.867,,,,,,,913,21.417
,,,,877,0.202461189,,,,914,22.989,,,,,,,,,914,2.627,,,,,,,914,10.762,,,,,,,914,30.362,,,,,,,914,19.809,,,,,,,914,21.894
,,,,878,0.202461189,,,,915,23.086,,,,,,,,,915,2.148,,,,,,,915,11.048,,,,,,,915,30.681,,,,,,,915,20.119,,,,,,,915,21.654
,,,,879,0.202461189,,,,916,23.355,,,,,,,,,916,2.618,,,,,,,916,10.806,,,,,,,916,30.45,,,,,,,916,19.915,,,,,,,916,21.606
,,,,880,0.202461189,,,,917,23.267,,,,,,,,,917,2.529,,,,,,,917,11.432,,,,,,,917,30.191,,,,,,,917,19.686,,,,,,,917,21.92
,,,,881,0.202461189,,,,918,23.281,,,,,,,,,918,2.551,,,,,,,918,11.492,,,,,,,918,30.296,,,,,,,918,19.444,,,,,,,918,22.091
,,,,882,0.202461189,,,,919,23.208,,,,,,,,,919,2.449,,,,,,,919,11.379,,,,,,,919,30.375,,,,,,,919,19.667,,,,,,,919,21.807
,,,,883,0.202461189,,,,920,23.383,,,,,,,,,920,2.946,,,,,,,920,10.999,,,,,,,920,30.52,,,,,,,920,20.032,,,,,,,920,21.805
,,,,884,0.202461189,,,,921,23.445,,,,,,,,,921,2.59,,,,,,,921,10.794,,,,,,,921,30.444,,,,,,,921,19.855,,,,,,,921,22.227
,,,,885,0.202461189,,,,922,23.442,,,,,,,,,922,2.676,,,,,,,922,10.756,,,,,,,922,30.752,,,,,,,922,19.81,,,,,,,922,22.198
,,,,886,0.202461189,,,,923,23.607,,,,,,,,,923,2.525,,,,,,,923,11.056,,,,,,,923,30.663,,,,,,,923,19.492,,,,,,,923,22.022
,,,,887,0.202461189,,,,924,23.255,,,,,,,,,924,2.237,,,,,,,924,10.979,,,,,,,924,30.654,,,,,,,924,19.92,,,,,,,924,21.631
,,,,888,0.202461189,,,,925,23.838,,,,,,,,,925,2.622,,,,,,,925,11.097,,,,,,,925,30.501,,,,,,,925,20.189,,,,,,,925,21.538
,,,,889,0.202461189,,,,926,23.825,,,,,,,,,926,2.082,,,,,,,926,11.579,,,,,,,926,30.272,,,,,,,926,20.364,,,,,,,926,21.511
,,,,890,0.202461189,,,,927,24.147,,,,,,,,,927,2.335,,,,,,,927,11.125,,,,,,,927,30.455,,,,,,,927,19.865,,,,,,,927,21.811
,,,,891,0.202461189,,,,928,23.825,,,,,,,,,928,2.941,,,,,,,928,10.627,,,,,,,928,31.035,,,,,,,928,19.98,,,,,,,928,21.658
,,,,892,0.202461189,,,,929,23.792,,,,,,,,,929,2.465,,,,,,,929,10.817,,,,,,,929,30.53,,,,,,,929,19.82,,,,,,,929,22.435
,,,,893,0.202461189,,,,930,23.974,,,,,,,,,930,2.017,,,,,,,930,10.779,,,,,,,930,30.179,,,,,,,930,19.021,,,,,,,930,22.375
,,,,894,0.202461189,,,,931,23.944,,,,,,,,,931,2.292,,,,,,,931,10.787,,,,,,,931,30.577,,,,,,,931,19.426,,,,,,,931,22.145
,,,,895,0.202461189,,,,932,23.849,,,,,,,,,932,2.387,,,,,,,932,10.516,,,,,,,932,30.538,,,,,,,932,19.794,,,,,,,932,22.237
,,,,896,0.202461189,,,,933,23.912,,,,,,,,,933,2.382,,,,,,,933,11.067,,,,,,,933,30.663,,,,,,,933,20.567,,,,,,,933,21.827
,,,,897,0.202461189,,,,934,23.546,,,,,,,,,934,2.229,,,,,,,934,10.621,,,,,,,934,30.556,,,,,,,934,20.148,,,,,,,934,22.184
,,,,898,0.202461189,,,,935,23.774,,,,,,,,,935,2.569,,,,,,,935,10.753,,,,,,,935,30.924,,,,,,,935,20.411,,,,,,,935,22.352
,,,,899,0.202461189,,,,936,24.105,,,,,,,,,936,1.896,,,,,,,936,10.462,,,,,,,936,30.96,,,,,,,936,20.327,,,,,,,936,22.26
,,,,900,0.202461189,,,,937,24.244,,,,,,,,,937,2.451,,,,,,,937,10.49,,,,,,,937,30.649,,,,,,,937,20.235,,,,,,,937,21.86
,,,,901,0.202461189,,,,938,24.257,,,,,,,,,938,2.336,,,,,,,938,10.643,,,,,,,938,30.99,,,,,,,938,20.69,,,,,,,938,21.97
,,,,902,0.202461189,,,,939,24.521,,,,,,,,,939,2.291,,,,,,,939,11.054,,,,,,,939,31.041,,,,,,,939,20.396,,,,,,,939,21.821
,,,,903,0.202461189,,,,940,24.358,,,,,,,,,940,1.896,,,,,,,940,10.274,,,,,,,940,30.917,,,,,,,940,20.31,,,,,,,940,22.491
,,,,904,0.202461189,,,,941,24.423,,,,,,,,,941,2.466,,,,,,,941,10.45,,,,,,,941,30.857,,,,,,,941,20.419,,,,,,,941,22.513
,,,,905,0.202461189,,,,942,24.34,,,,,,,,,942,2.104,,,,,,,942,10.802,,,,,,,942,31.002,,,,,,,942,20.462,,,,,,,942,22.154
,,,,906,0.202461189,,,,943,23.912,,,,,,,,,943,2.034,,,,,,,943,10.063,,,,,,,943,30.68,,,,,,,943,20.376,,,,,,,943,22.194
,,,,907,0.202461189,,,,944,24.646,,,,,,,,,944,2.175,,,,,,,944,10.572,,,,,,,944,31.027,,,,,,,944,20.782,,,,,,,944,21.777
,,,,908,0.202461189,,,,945,24.419,,,,,,,,,945,1.702,,,,,,,945,10.355,,,,,,,945,30.969,,,,,,,945,21.266,,,,,,,945,22.333
,,,,909,0.202461189,,,,946,24.594,,,,,,,,,946,2.68,,,,,,,946,9.988,,,,,,,946,30.735,,,,,,,946,20.965,,,,,,,946,22.262
,,,,910,0.202461189,,,,947,25.092,,,,,,,,,947,1.469,,,,,,,947,10.849,,,,,,,947,30.248,,,,,,,947,21.042,,,,,,,947,22.315
,,,,911,0.202461189,,,,948,24.964,,,,,,,,,948,2.141,,,,,,,948,10.265,,,,,,,948,30.823,,,,,,,948,20.874,,,,,,,948,22.134
,,,,912,0.202461189,,,,949,24.628,,,,,,,,,949,1.9,,,,,,,949,10.815,,,,,,,949,30.985,,,,,,,949,20.598,,,,,,,949,22.001
,,,,913,0.202461189,,,,950,24.837,,,,,,,,,950,2.323,,,,,,,950,10.384,,,,,,,950,30.943,,,,,,,950,20.589,,,,,,,950,22.211
,,,,914,0.202461189,,,,951,25.083,,,,,,,,,951,1.709,,,,,,,951,9.82,,,,,,,951,30.97,,,,,,,951,20.847,,,,,,,951,22.225
,,,,915,0.202461189,,,,952,25.085,,,,,,,,,952,2.158,,,,,,,952,9.853,,,,,,,952,31.38,,,,,,,952,20.886,,,,,,,952,22.16
,,,,916,0.202461189,,,,953,25.083,,,,,,,,,953,2.284,,,,,,,953,10.209,,,,,,,953,31.4,,,,,,,953,20.905,,,,,,,953,22.344
,,,,917,0.202461189,,,,954,25.103,,,,,,,,,954,2.419,,,,,,,954,10.182,,,,,,,954,31.35,,,,,,,954,21.079,,,,,,,954,22.376
,,,,918,0.202461189,,,,955,24.799,,,,,,,,,955,1.759,,,,,,,955,10.403,,,,,,,955,30.976,,,,,,,955,21.068,,,,,,,955,22.942
,,,,919,0.202461189,,,,956,24.948,,,,,,,,,956,1.921,,,,,,,956,10.479,,,,,,,956,31.025,,,,,,,956,20.88,,,,,,,956,22.496
,,,,920,0.202461189,,,,957,24.669,,,,,,,,,957,1.68,,,,,,,957,9.896,,,,,,,957,31.117,,,,,,,957,20.514,,,,,,,957,22.599
,,,,921,0.202461189,,,,958,24.348,,,,,,,,,958,2.3,,,,,,,958,10.148,,,,,,,958,31.455,,,,,,,958,20.427,,,,,,,958,22.425
,,,,922,0.202461189,,,,959,24.309,,,,,,,,,959,1.335,,,,,,,959,9.943,,,,,,,959,31.43,,,,,,,959,20.376,,,,,,,959,22.572
,,,,923,0.202461189,,,,960,24.7,,,,,,,,,960,2.299,,,,,,,960,9.969,,,,,,,960,31.505,,,,,,,960,20.252,,,,,,,960,22.542
,,,,924,0.202461189,,,,961,24.603,,,,,,,,,961,1.534,,,,,,,961,10.41,,,,,,,961,31.457,,,,,,,961,20.303,,,,,,,961,22.563
,,,,925,0.202461189,,,,962,25.435,,,,,,,,,962,2.339,,,,,,,962,10.238,,,,,,,962,31.574,,,,,,,962,20.173,,,,,,,962,22.312
,,,,926,0.202461189,,,,963,25.459,,,,,,,,,963,1.58,,,,,,,963,10.101,,,,,,,963,31.325,,,,,,,963,20.433,,,,,,,963,22.659
,,,,927,0.202461189,,,,964,25.17,,,,,,,,,964,2.183,,,,,,,964,9.979,,,,,,,964,31.437,,,,,,,964,20.908,,,,,,,964,23.013
,,,,928,0.202461189,,,,965,25.248,,,,,,,,,965,1.729,,,,,,,965,10.052,,,,,,,965,31.545,,,,,,,965,20.943,,,,,,,965,22.225
,,,,929,0.202461189,,,,966,25.771,,,,,,,,,966,2.153,,,,,,,966,9.52,,,,,,,966,31.392,,,,,,,966,21.066,,,,,,,966,22.623
,,,,930,0.202461189,,,,967,25.747,,,,,,,,,967,1.905,,,,,,,967,9.334,,,,,,,967,31.557,,,,,,,967,20.886,,,,,,,967,22.503
,,,,931,0.202461189,,,,968,25.509,,,,,,,,,968,1.958,,,,,,,968,9.998,,,,,,,968,31.91,,,,,,,968,21.407,,,,,,,968,22.487
,,,,932,0.202461189,,,,969,25.516,,,,,,,,,969,2.173,,,,,,,969,9.87,,,,,,,969,31.625,,,,,,,969,21.303,,,,,,,969,22.955
,,,,933,0.202461189,,,,970,25.625,,,,,,,,,970,2.194,,,,,,,970,10.615,,,,,,,970,31.637,,,,,,,970,21.254,,,,,,,970,22.885
,,,,934,0.202461189,,,,971,25.655,,,,,,,,,971,1.777,,,,,,,971,10.541,,,,,,,971,31.566,,,,,,,971,20.737,,,,,,,971,22.744
,,,,935,0.202461189,,,,972,25.831,,,,,,,,,972,2.088,,,,,,,972,9.925,,,,,,,972,31.467,,,,,,,972,20.49,,,,,,,972,22.384
,,,,936,0.202461189,,,,973,25.882,,,,,,,,,973,1.959,,,,,,,973,9.439,,,,,,,973,31.847,,,,,,,973,20.581,,,,,,,973,22.459
,,,,937,0.202461189,,,,974,26.003,,,,,,,,,974,1.879,,,,,,,974,9.91,,,,,,,974,31.78,,,,,,,974,20.628,,,,,,,974,22.588
,,,,938,0.202461189,,,,975,26.34,,,,,,,,,975,1.085,,,,,,,975,9.286,,,,,,,975,31.698,,,,,,,975,20.98,,,,,,,975,22.657
,,,,939,0.202461189,,,,976,25.862,,,,,,,,,976,1.602,,,,,,,976,10.465,,,,,,,976,31.881,,,,,,,976,20.941,,,,,,,976,22.666
,,,,940,0.202461189,,,,977,25.874,,,,,,,,,977,1.128,,,,,,,977,9.975,,,,,,,977,31.873,,,,,,,977,20.98,,,,,,,977,22.504
,,,,941,0.202461189,,,,978,26.037,,,,,,,,,978,1.681,,,,,,,978,10.312,,,,,,,978,32.214,,,,,,,978,20.732,,,,,,,978,22.568
,,,,942,0.202461189,,,,979,26.276,,,,,,,,,979,1.573,,,,,,,979,10.026,,,,,,,979,31.893,,,,,,,979,21.109,,,,,,,979,22.789
,,,,943,0.202461189,,,,980,26.425,,,,,,,,,980,1.649,,,,,,,980,9.403,,,,,,,980,31.865,,,,,,,980,21.322,,,,,,,980,22.797
,,,,944,0.202461189,,,,981,26.275,,,,,,,,,981,1.333,,,,,,,981,9.373,,,,,,,981,32.243,,,,,,,981,21,,,,,,,981,22.499
,,,,945,0.202461189,,,,982,26.373,,,,,,,,,982,2.157,,,,,,,982,9.239,,,,,,,982,31.637,,,,,,,982,21,,,,,,,982,22.825
,,,,946,0.202461189,,,,983,26.82,,,,,,,,,983,1.908,,,,,,,983,9.901,,,,,,,983,31.997,,,,,,,983,21.023,,,,,,,983,22.713
,,,,947,0.202461189,,,,984,26.569,,,,,,,,,984,1.499,,,,,,,984,10.097,,,,,,,984,32.205,,,,,,,984,20.605,,,,,,,984,22.968
,,,,948,0.202461189,,,,985,26.272,,,,,,,,,985,2.211,,,,,,,985,9.946,,,,,,,985,32.222,,,,,,,985,20.602,,,,,,,985,22.698
,,,,949,0.202461189,,,,986,26.218,,,,,,,,,986,1.925,,,,,,,986,9.995,,,,,,,986,32.247,,,,,,,986,21.16,,,,,,,986,22.843
,,,,950,0.202461189,,,,987,27.011,,,,,,,,,987,2.081,,,,,,,987,9.653,,,,,,,987,31.847,,,,,,,987,21.121,,,,,,,987,22.961
,,,,951,0.202461189,,,,988,26.735,,,,,,,,,988,1.775,,,,,,,988,9.485,,,,,,,988,32.254,,,,,,,988,21.159,,,,,,,988,23.122
,,,,952,0.202461189,,,,989,26.185,,,,,,,,,989,1.565,,,,,,,989,9.904,,,,,,,989,32.438,,,,,,,989,21.459,,,,,,,989,22.742
,,,,953,0.202461189,,,,990,26.817,,,,,,,,,990,2.061,,,,,,,990,9.661,,,,,,,990,31.744,,,,,,,990,21.507,,,,,,,990,22.581
,,,,954,0.202461189,,,,991,27.688,,,,,,,,,991,1.437,,,,,,,991,9.457,,,,,,,991,32.192,,,,,,,991,21.465,,,,,,,991,23.292
,,,,955,0.202461189,,,,992,26.625,,,,,,,,,992,1.512,,,,,,,992,10.117,,,,,,,992,32.619,,,,,,,992,21.438,,,,,,,992,23.142
,,,,956,0.202461189,,,,993,26.053,,,,,,,,,993,1.241,,,,,,,993,9.867,,,,,,,993,32.388,,,,,,,993,21.693,,,,,,,993,22.79
,,,,957,0.202461189,,,,994,26.903,,,,,,,,,994,1.606,,,,,,,994,9.825,,,,,,,994,32.685,,,,,,,994,22.135,,,,,,,994,22.701
,,,,958,0.202461189,,,,995,27.839,,,,,,,,,995,1.683,,,,,,,995,8.898,,,,,,,995,32.5,,,,,,,995,21.901,,,,,,,995,22.599
,,,,959,0.202461189,,,,996,26.546,,,,,,,,,996,1.289,,,,,,,996,9.322,,,,,,,996,32.37,,,,,,,996,21.658,,,,,,,996,22.958
,,,,960,0.202461189,,,,997,26.012,,,,,,,,,997,1.545,,,,,,,997,9.787,,,,,,,997,32.504,,,,,,,997,22.297,,,,,,,997,23.087
,,,,961,0.202461189,,,,998,27.331,,,,,,,,,998,1.682,,,,,,,998,9.799,,,,,,,998,32.49,,,,,,,998,22.241,,,,,,,998,23.53
,,,,962,0.202461189,,,,999,28.12,,,,,,,,,999,1.726,,,,,,,999,9.654,,,,,,,999,32.529,,,,,,,999,22.345,,,,,,,999,23.193
,,,,963,0.202461189,,,,1000,27.016,,,,,,,,,1000,1.823,,,,,,,1000,9.983,,,,,,,1000,32.48,,,,,,,1000,22.38,,,,,,,1000,22.812
,,,,964,0.202461189,,,,1001,26.15,,,,,,,,,1001,1.715,,,,,,,1001,10.039,,,,,,,1001,32.403,,,,,,,1001,22.091,,,,,,,1001,22.558
,,,,965,0.202461189,,,,1002,27.499,,,,,,,,,1002,1.354,,,,,,,1002,9.502,,,,,,,1002,32.97,,,,,,,1002,21.813,,,,,,,1002,23.036
,,,,966,0.202461189,,,,1003,27.979,,,,,,,,,1003,2.227,,,,,,,1003,9.062,,,,,,,1003,32.412,,,,,,,1003,21.822,,,,,,,1003,22.63
,,,,967,0.202461189,,,,1004,26.194,,,,,,,,,1004,1.779,,,,,,,1004,8.633,,,,,,,1004,32.252,,,,,,,1004,22.074,,,,,,,1004,23.008
,,,,968,0.202461189,,,,1005,26.521,,,,,,,,,1005,1.676,,,,,,,1005,10.038,,,,,,,1005,32.713,,,,,,,1005,22.247,,,,,,,1005,23.09
,,,,969,0.202461189,,,,1006,28.261,,,,,,,,,1006,1.033,,,,,,,1006,9.946,,,,,,,1006,32.71,,,,,,,1006,21.888,,,,,,,1006,23.271
,,,,970,0.202461189,,,,1007,28.501,,,,,,,,,1007,2.17,,,,,,,1007,10.199,,,,,,,1007,32.338,,,,,,,1007,21.928,,,,,,,1007,23.25
,,,,971,0.202461189,,,,1008,26.956,,,,,,,,,1008,1.396,,,,,,,1008,9.923,,,,,,,1008,32.444,,,,,,,1008,22.005,,,,,,,1008,23.06
,,,,972,0.202461189,,,,1009,26.66,,,,,,,,,1009,1.455,,,,,,,1009,9.581,,,,,,,1009,32.448,,,,,,,1009,21.75,,,,,,,1009,23.032
,,,,973,0.202461189,,,,1010,28.339,,,,,,,,,1010,1.329,,,,,,,1010,9.16,,,,,,,1010,32.777,,,,,,,1010,21.478,,,,,,,1010,23.319
,,,,974,0.202461189,,,,1011,28.021,,,,,,,,,1011,1.38,,,,,,,1011,8.706,,,,,,,1011,32.946,,,,,,,1011,21.723,,,,,,,1011,22.772
,,,,975,0.202461189,,,,1012,26.764,,,,,,,,,1012,1.543,,,,,,,1012,9.253,,,,,,,1012,33.052,,,,,,,1012,22.002,,,,,,,1012,23.325
,,,,976,0.202461189,,,,1013,27.217,,,,,,,,,1013,1.432,,,,,,,1013,9.251,,,,,,,1013,33.406,,,,,,,1013,22.049,,,,,,,1013,23.119
,,,,977,0.202461189,,,,1014,29.999,,,,,,,,,1014,1.021,,,,,,,1014,9.857,,,,,,,1014,32.709,,,,,,,1014,22.376,,,,,,,1014,23.282
,,,,978,0.202461189,,,,1015,28.753,,,,,,,,,1015,1.549,,,,,,,1015,10.393,,,,,,,1015,32.81,,,,,,,1015,22.943,,,,,,,1015,22.891
,,,,979,0.202461189,,,,1016,28.712,,,,,,,,,1016,1.75,,,,,,,1016,10.366,,,,,,,1016,32.838,,,,,,,1016,22.423,,,,,,,1016,23.495
,,,,980,0.202461189,,,,1017,27.622,,,,,,,,,1017,1.55,,,,,,,1017,9.235,,,,,,,1017,32.842,,,,,,,1017,22.706,,,,,,,1017,23.42
,,,,981,0.202461189,,,,1018,32.522,,,,,,,,,1018,1.681,,,,,,,1018,8.715,,,,,,,1018,33.294,,,,,,,1018,22.458,,,,,,,1018,22.822
,,,,982,0.202461189,,,,1019,29.194,,,,,,,,,1019,2.248,,,,,,,1019,8.977,,,,,,,1019,33.45,,,,,,,1019,22.289,,,,,,,1019,23.312
,,,,983,0.202461189,,,,1020,32.625,,,,,,,,,1020,2.316,,,,,,,1020,9.871,,,,,,,1020,34.252,,,,,,,1020,22.609,,,,,,,1020,23.313
,,,,984,0.202461189,,,,1021,27.935,,,,,,,,,1021,0.609,,,,,,,1021,9.61,,,,,,,1021,34.228,,,,,,,1021,22.95,,,,,,,1021,23.258
,,,,985,0.202461189,,,,1022,38.755,,,,,,,,,1022,1.576,,,,,,,1022,11.165,,,,,,,1022,35.021,,,,,,,1022,23.223,,,,,,,1022,23.526
,,,,986,0.202461189,,,,1023,29.252,,,,,,,,,1023,1.271,,,,,,,1023,11.284,,,,,,,1023,34.381,,,,,,,1023,22.745,,,,,,,1023,23.1
,,,,987,0.202461189,,,,1024,48.826,,,,,,,,,1024,2.528,,,,,,,1024,11.045,,,,,,,1024,40.347,,,,,,,1024,26.933,,,,,,,1024,23.521
,,,,988,0.202461189,,,,1025,54.662,,,,,,,,,,,,,,,,,,,,,,,,,1025,53.661,,,,,,,1025,31.075,,,,,,,1025,27.654
,,,,989,0.202461189,,,,1026,48.826,,,,,,,,,,,,,,,,,,,,,,,,,1026,40.347,,,,,,,1026,26.933,,,,,,,1026,23.521
,,,,990,0.202461189,,,,1027,29.252,,,,,,,,,,,,,,,,,,,,,,,,,1027,34.381,,,,,,,1027,22.745,,,,,,,1027,23.1
,,,,991,0.202461189,,,,1028,38.755,,,,,,,,,,,,,,,,,,,,,,,,,1028,35.021,,,,,,,1028,23.223,,,,,,,1028,23.526
,,,,992,0.202461189,,,,1029,27.935,,,,,,,,,,,,,,,,,,,,,,,,,1029,34.228,,,,,,,1029,22.95,,,,,,,1029,23.258
,,,,993,0.202461189,,,,1030,32.625,,,,,,,,,,,,,,,,,,,,,,,,,1030,34.252,,,,,,,1030,22.609,,,,,,,1030,23.313
,,,,994,0.202461189,,,,1031,29.194,,,,,,,,,,,,,,,,,,,,,,,,,1031,33.45,,,,,,,1031,22.289,,,,,,,1031,23.312
,,,,995,0.202461189,,,,1032,32.522,,,,,,,,,,,,,,,,,,,,,,,,,1032,33.294,,,,,,,1032,22.458,,,,,,,1032,22.822
,,,,996,0.202461189,,,,1033,27.622,,,,,,,,,,,,,,,,,,,,,,,,,1033,32.842,,,,,,,1033,22.706,,,,,,,1033,23.42
,,,,997,0.202461189,,,,1034,28.712,,,,,,,,,,,,,,,,,,,,,,,,,1034,32.838,,,,,,,1034,22.423,,,,,,,1034,23.495
,,,,998,0.202461189,,,,1035,28.753,,,,,,,,,,,,,,,,,,,,,,,,,1035,32.81,,,,,,,1035,22.943,,,,,,,1035,22.891
,,,,999,0.202461189,,,,1036,29.999,,,,,,,,,,,,,,,,,,,,,,,,,1036,32.709,,,,,,,1036,22.376,,,,,,,1036,23.282
,,,,,,,,,1037,27.217,,,,,,,,,,,,,,,,,,,,,,,,,1037,33.406,,,,,,,1037,22.049,,,,,,,1037,23.119
,,,,,,,,,1038,26.764,,,,,,,,,,,,,,,,,,,,,,,,,1038,33.052,,,,,,,1038,22.002,,,,,,,1038,23.325
,,,,,,,,,1039,28.021,,,,,,,,,,,,,,,,,,,,,,,,,1039,32.946,,,,,,,1039,21.723,,,,,,,1039,22.772
,,,,,,,,,1040,28.339,,,,,,,,,,,,,,,,,,,,,,,,,1040,32.777,,,,,,,1040,21.478,,,,,,,1040,23.319
,,,,,,,,,1041,26.66,,,,,,,,,,,,,,,,,,,,,,,,,1041,32.448,,,,,,,1041,21.75,,,,,,,1041,23.032
,,,,,,,,,1042,26.956,,,,,,,,,,,,,,,,,,,,,,,,,1042,32.444,,,,,,,1042,22.005,,,,,,,1042,23.06
,,,,,,,,,1043,28.501,,,,,,,,,,,,,,,,,,,,,,,,,1043,32.338,,,,,,,1043,21.928,,,,,,,1043,23.25
,,,,,,,,,1044,28.261,,,,,,,,,,,,,,,,,,,,,,,,,1044,32.71,,,,,,,1044,21.888,,,,,,,1044,23.271
,,,,,,,,,1045,26.521,,,,,,,,,,,,,,,,,,,,,,,,,1045,32.713,,,,,,,1045,22.247,,,,,,,1045,23.09
,,,,,,,,,1046,26.194,,,,,,,,,,,,,,,,,,,,,,,,,1046,32.252,,,,,,,1046,22.074,,,,,,,1046,23.008
,,,,,,,,,1047,27.979,,,,,,,,,,,,,,,,,,,,,,,,,1047,32.412,,,,,,,1047,21.822,,,,,,,1047,22.63
,,,,,,,,,1048,27.499,,,,,,,,,,,,,,,,,,,,,,,,,1048,32.97,,,,,,,1048,21.813,,,,,,,1048,23.036
